T_K,T_C,P_bar,H2_CO2_ratio,Keq,Q_over_Keq,thermo_ok,r_RWGS_inlet,r_FT_inlet,X_CO2_pct,alpha_outlet,S_CH4_pct,S_C2_pct,S_C3_pct,S_C4_pct,S_C5plus_pct,S_C2_C4_pct,Y_olefin_pct,P_CO2_out_bar,P_H2_out_bar,P_CO_out_bar,P_H2O_out_bar
523.15,250.0,28.21,1.0,3.2e-05,0.9961,True,0.42906745,0.0,3.4481,0.5712,22.473,25.6848,22.0167,16.7755,13.0501,64.4769,2.2232,13.856831,12.878591,0.005752,0.983992
523.15,250.0,28.21,1.44,3.2e-05,0.995,True,0.38163733,0.0,4.2174,0.5712,22.478,25.6877,22.0168,16.7738,13.0437,64.4783,2.7193,11.247277,15.486896,0.005603,0.984875
523.15,250.0,28.21,1.89,3.2e-05,0.9939,True,0.33968605,0.0,4.7853,0.5712,22.4807,25.6893,22.0169,16.7729,13.0402,64.4791,3.0855,9.453914,17.340427,0.005491,0.9448
523.15,250.0,28.21,2.33,3.2e-05,0.9933,True,0.30460786,0.0,5.2241,0.5712,22.4825,25.6904,22.017,16.7723,13.0379,64.4796,3.3685,8.148268,18.723995,0.005404,0.89288
523.15,250.0,28.21,2.78,3.2e-05,0.992,True,0.2754641,0.0,5.5646,0.5712,22.4838,25.6911,22.017,16.7719,13.0362,64.48,3.5881,7.156979,19.797443,0.00534,0.838129
523.15,250.0,28.21,3.22,3.2e-05,0.991,True,0.2510944,0.0,5.8384,0.5712,22.4847,25.6917,22.017,16.7715,13.035,64.4803,3.7646,6.379219,20.653725,0.005291,0.785798
523.15,250.0,28.21,3.67,3.2e-05,0.9901,True,0.23051356,0.0,6.068,0.5712,22.4855,25.6921,22.0171,16.7713,13.034,64.4805,3.9127,5.752797,21.351824,0.005247,0.738028
523.15,250.0,28.21,4.11,3.2e-05,0.9892,True,0.21294997,0.0,6.2581,0.5712,22.4861,25.6925,22.0171,16.7711,13.0332,64.4807,4.0353,5.237905,21.93255,0.005212,0.69415
523.15,250.0,28.21,4.56,3.2e-05,0.9883,True,0.19781099,0.0,6.4266,0.5712,22.4866,25.6928,22.0171,16.7709,13.0326,64.4808,4.1439,4.806926,22.422109,0.005177,0.655108
523.15,250.0,28.21,5.0,3.2e-05,0.9874,True,0.18464142,0.0,6.5637,0.5712,22.487,25.693,22.0171,16.7708,13.032,64.4809,4.2323,4.441517,22.841894,0.005154,0.618865
523.15,250.0,30.0,1.0,3.2e-05,0.9962,True,0.47043959,0.0,3.6271,0.5712,22.4739,25.6853,22.0167,16.7752,13.0489,64.4771,2.3387,14.720102,13.623592,0.005771,1.102281
523.15,250.0,30.0,1.44,3.2e-05,0.9951,True,0.4184361,0.0,4.437,0.5712,22.4787,25.6881,22.0168,16.7736,13.0427,64.4785,2.8609,11.942762,16.399324,0.005624,1.103401
523.15,250.0,30.0,1.89,3.2e-05,0.9941,True,0.37243973,0.0,5.0422,0.5712,22.4814,25.6897,22.0169,16.7727,13.0393,64.4793,3.2512,10.034327,18.372699,0.005504,1.060148
523.15,250.0,30.0,2.33,3.2e-05,0.993,True,0.33397918,0.0,5.4981,0.5712,22.4831,25.6907,22.017,16.7721,13.037,64.4798,3.5452,8.646246,19.850044,0.005423,1.000666
523.15,250.0,30.0,2.78,3.2e-05,0.9922,True,0.30202529,0.0,5.8637,0.5712,22.4844,25.6915,22.017,16.7717,13.0355,64.4802,3.7809,7.592034,20.994587,0.005354,0.940468
523.15,250.0,30.0,3.22,3.2e-05,0.9912,True,0.27530577,0.0,6.1608,0.5712,22.4853,25.692,22.0171,16.7714,13.0343,64.4804,3.9725,6.765052,21.90778,0.005297,0.883013
523.15,250.0,30.0,3.67,3.2e-05,0.9902,True,0.25274046,0.0,6.4046,0.5712,22.486,25.6925,22.0171,16.7711,13.0333,64.4807,4.1298,6.099501,22.653582,0.005251,0.829527
523.15,250.0,30.0,4.11,3.2e-05,0.9894,True,0.23348333,0.0,6.6124,0.5712,22.4866,25.6928,22.0171,16.7709,13.0326,64.4808,4.2637,5.552326,23.273459,0.005212,0.781073
523.15,250.0,30.0,4.56,3.2e-05,0.9885,True,0.2168846,0.0,6.7841,0.5712,22.4871,25.6931,22.0171,16.7707,13.0319,64.481,4.3745,5.095004,23.797738,0.005182,0.736445
523.15,250.0,30.0,5.0,3.2e-05,0.9876,True,0.20244517,0.0,6.9413,0.5712,22.4875,25.6933,22.0171,16.7706,13.0314,64.4811,4.4758,4.706585,24.245346,0.005148,0.696996
536.31,263.16,5.0,1.0,5.3e-05,0.9949,True,0.06123465,0.0,1.1886,0.5435,24.7577,26.9299,21.9695,15.9314,10.4114,64.8308,0.7705,2.482094,2.434284,0.005954,0.053763
536.31,263.16,5.0,1.44,5.3e-05,0.9933,True,0.05446563,0.0,1.4237,0.5434,24.7715,26.9368,21.9685,15.9259,10.3972,64.8312,0.923,2.025757,2.892357,0.005889,0.052628
536.31,263.16,5.0,1.89,5.3e-05,0.9918,True,0.04847853,0.0,1.5959,0.5433,24.7794,26.9407,21.968,15.9228,10.3892,64.8315,1.0347,1.710606,3.212006,0.005845,0.049644
536.31,263.16,5.0,2.33,5.3e-05,0.9919,True,0.04347232,0.0,1.7297,0.5433,24.7847,26.9434,21.9676,15.9206,10.3837,64.8316,1.1214,1.480017,3.44765,0.005824,0.046281
536.31,263.16,5.0,2.78,5.3e-05,0.9894,True,0.03931305,0.0,1.8372,0.5433,24.7885,26.9453,21.9673,15.9191,10.3798,64.8317,1.1911,1.30405,3.628524,0.005795,0.043019
536.31,263.16,5.0,3.22,5.3e-05,0.9883,True,0.03583511,0.0,1.9287,0.5433,24.7914,26.9467,21.9671,15.9179,10.3768,64.8318,1.2504,1.165353,3.771663,0.005773,0.040065
536.31,263.16,5.0,3.67,5.3e-05,0.9873,True,0.0328979,0.0,2.0079,0.5432,24.7937,26.9479,21.9669,15.917,10.3744,64.8319,1.3018,1.053238,3.887768,0.005754,0.037411
536.31,263.16,5.0,4.11,5.3e-05,0.9862,True,0.0303913,0.0,2.0771,0.5432,24.7957,26.9489,21.9668,15.9162,10.3724,64.8319,1.3466,0.960746,3.983853,0.005739,0.035021
536.31,263.16,5.0,4.56,5.3e-05,0.9853,True,0.02823073,0.0,2.1398,0.5432,24.7973,26.9497,21.9667,15.9156,10.3707,64.832,1.3873,0.883134,4.064655,0.005725,0.032899
536.31,263.16,5.0,5.0,5.3e-05,0.9844,True,0.02635123,0.0,2.1975,0.5432,24.7987,26.9504,21.9666,15.915,10.3693,64.832,1.4247,0.817083,4.133547,0.005709,0.03101
536.31,263.16,6.79,1.0,5.3e-05,0.9951,True,0.09681343,0.0,1.5184,0.5433,24.7696,26.9359,21.9687,15.9266,10.3992,64.8312,0.9844,3.36394,3.272132,0.005965,0.097773
536.31,263.16,6.79,1.44,5.3e-05,0.9935,True,0.08611145,0.0,1.8241,0.5433,24.7815,26.9418,21.9678,15.9219,10.387,64.8315,1.1826,2.743445,3.895227,0.005885,0.096067
536.31,263.16,6.79,1.89,5.3e-05,0.9922,True,0.07664569,0.0,2.0438,0.5432,24.7883,26.9452,21.9673,15.9192,10.38,64.8317,1.325,2.315294,4.331326,0.005836,0.090784
536.31,263.16,6.79,2.33,5.3e-05,0.9908,True,0.06873076,0.0,2.2108,0.5432,24.7928,26.9474,21.967,15.9174,10.3754,64.8318,1.4333,2.002287,4.653422,0.005801,0.084737
536.31,263.16,6.79,2.78,5.3e-05,0.9895,True,0.06215486,0.0,2.343,0.5432,24.796,26.949,21.9668,15.9161,10.3721,64.8319,1.519,1.763577,4.900971,0.005775,0.078852
536.31,263.16,6.79,3.22,5.3e-05,0.9883,True,0.05665615,0.0,2.4513,0.5432,24.7984,26.9503,21.9666,15.9151,10.3696,64.832,1.5892,1.575564,5.097122,0.005755,0.073434
536.31,263.16,6.79,3.67,5.3e-05,0.9871,True,0.05201236,0.0,2.5413,0.5432,24.8004,26.9512,21.9665,15.9143,10.3676,64.832,1.6476,1.423683,5.256399,0.005742,0.068508
536.31,263.16,6.79,4.11,5.3e-05,0.986,True,0.04804936,0.0,2.6193,0.5431,24.802,26.952,21.9663,15.9137,10.3659,64.8321,1.6982,1.298427,5.388237,0.005728,0.064124
536.31,263.16,6.79,4.56,5.3e-05,0.985,True,0.04463345,0.0,2.6863,0.5431,24.8034,26.9527,21.9662,15.9132,10.3645,64.8321,1.7416,1.193386,5.499218,0.005721,0.060167
536.31,263.16,6.79,5.0,5.3e-05,0.9838,True,0.04166191,0.0,2.7464,0.5431,24.8045,26.9533,21.9662,15.9127,10.3633,64.8321,1.7805,1.10402,5.593873,0.005711,0.056644
536.31,263.16,8.57,1.0,5.3e-05,0.9952,True,0.13744283,0.0,1.8508,0.5432,24.7778,26.94,21.9681,15.9234,10.3908,64.8314,1.1999,4.242721,4.09465,0.005976,0.154047
536.31,263.16,8.57,1.44,5.3e-05,0.9938,True,0.12224958,0.0,2.23,0.5432,24.7884,26.9453,21.9673,15.9191,10.3799,64.8317,1.4457,3.457486,4.883236,0.005884,0.151843
536.31,263.16,8.57,1.89,5.3e-05,0.9922,True,0.10881136,0.0,2.5027,0.5432,24.7945,26.9483,21.9669,15.9167,10.3736,64.8319,1.6226,2.916074,5.436604,0.005821,0.143894
536.31,263.16,8.57,2.33,5.3e-05,0.991,True,0.09757479,0.0,2.709,0.5431,24.7984,26.9502,21.9666,15.9151,10.3696,64.832,1.7563,2.520566,5.846083,0.005777,0.134594
536.31,263.16,8.57,2.78,5.3e-05,0.99,True,0.08823919,0.0,2.871,0.5431,24.8012,26.9517,21.9664,15.914,10.3667,64.832,1.8614,2.219154,6.161225,0.005745,0.125452
536.31,263.16,8.57,3.22,5.3e-05,0.9887,True,0.08043286,0.0,3.0008,0.5431,24.8034,26.9527,21.9662,15.9131,10.3645,64.8321,1.9455,1.981927,6.411276,0.005722,0.11691
536.31,263.16,8.57,3.67,5.3e-05,0.9875,True,0.07384022,0.0,3.1082,0.5431,24.8052,26.9536,21.9661,15.9124,10.3627,64.8321,2.0151,1.790385,6.61444,0.005704,0.109167
536.31,263.16,8.57,4.11,5.3e-05,0.9864,True,0.06821409,0.0,3.1998,0.5431,24.8065,26.9543,21.966,15.9119,10.3613,64.8322,2.0745,1.6325,6.782723,0.005689,0.10224
536.31,263.16,8.57,4.56,5.3e-05,0.9853,True,0.06336463,0.0,3.277,0.5431,24.8077,26.9549,21.9659,15.9114,10.3601,64.8322,2.1245,1.500158,6.924468,0.005679,0.095976
536.31,263.16,8.57,5.0,5.3e-05,0.9842,True,0.05914604,0.0,3.3447,0.5431,24.8087,26.9554,21.9658,15.911,10.359,64.8322,2.1685,1.387611,7.045429,0.00567,0.090369
536.31,263.16,10.36,1.0,5.3e-05,0.9954,True,0.18255857,0.0,2.1728,0.5432,24.7838,26.9429,21.9676,15.921,10.3846,64.8316,1.4087,5.11872,4.903348,0.006009,0.22138
536.31,263.16,10.36,1.44,5.3e-05,0.9941,True,0.16237811,0.0,2.6286,0.5431,24.7935,26.9478,21.9669,15.9171,10.3746,64.8318,1.7041,4.16811,5.85736,0.005897,0.219149
536.31,263.16,10.36,1.89,5.3e-05,0.9927,True,0.14452879,0.0,2.9561,0.5431,24.799,26.9505,21.9665,15.9149,10.369,64.832,1.9165,3.513175,6.528728,0.005823,0.208219
536.31,263.16,10.36,2.33,5.3e-05,0.9916,True,0.1296038,0.0,3.2048,0.5431,24.8026,26.9523,21.9663,15.9135,10.3654,64.8321,2.0778,3.035069,7.026363,0.005768,0.195218
536.31,263.16,10.36,2.78,5.3e-05,0.9904,True,0.11720379,0.0,3.3977,0.5431,24.8052,26.9536,21.9661,15.9124,10.3627,64.8321,2.2028,2.671003,7.410032,0.00573,0.182162
536.31,263.16,10.36,3.22,5.3e-05,0.9903,True,0.10683503,0.0,3.5546,0.5431,24.8071,26.9546,21.966,15.9117,10.3607,64.8322,2.3045,2.384585,7.714596,0.005704,0.170073
536.31,263.16,10.36,3.67,5.3e-05,0.9878,True,0.09807834,0.0,3.6816,0.5431,24.8086,26.9553,21.9658,15.911,10.3591,64.8322,2.3869,2.153497,7.962374,0.005674,0.158957
536.31,263.16,10.36,4.11,5.3e-05,0.9869,True,0.09060543,0.0,3.7895,0.5431,24.8099,26.956,21.9658,15.9105,10.3578,64.8323,2.4568,1.963098,8.167732,0.005655,0.14899
536.31,263.16,10.36,4.56,5.3e-05,0.9859,True,0.08416413,0.0,3.8805,0.5431,24.811,26.9565,21.9657,15.9101,10.3567,64.8323,2.5158,1.803564,8.340777,0.005641,0.139988
536.31,263.16,10.36,5.0,5.3e-05,0.985,True,0.07856078,0.0,3.9606,0.5431,24.8118,26.9569,21.9656,15.9098,10.3559,64.8323,2.5677,1.667932,8.488483,0.005628,0.131942
536.31,263.16,12.14,1.0,5.3e-05,0.9956,True,0.23175206,0.0,2.4892,0.5431,24.7885,26.9453,21.9673,15.9191,10.3799,64.8317,1.6138,5.991929,5.698074,0.006036,0.299891
536.31,263.16,12.14,1.44,5.3e-05,0.9943,True,0.20613364,0.0,3.0176,0.5431,24.7975,26.9498,21.9667,15.9155,10.3706,64.8319,1.9564,4.875468,6.818184,0.005916,0.297498
536.31,263.16,12.14,1.89,5.3e-05,0.9931,True,0.18347451,0.0,3.4008,0.5431,24.8025,26.9523,21.9663,15.9135,10.3654,64.8321,2.2048,4.106743,7.608192,0.005832,0.283338
536.31,263.16,12.14,2.33,5.3e-05,0.9919,True,0.16452774,0.0,3.6907,0.5431,24.8058,26.9539,21.9661,15.9122,10.362,64.8322,2.3928,3.546003,8.194946,0.00577,0.266016
536.31,263.16,12.14,2.78,5.3e-05,0.9908,True,0.14878633,0.0,3.9181,0.5431,24.8082,26.9551,21.9659,15.9112,10.3596,64.8322,2.5402,3.119241,8.64773,0.005723,0.248684
536.31,263.16,12.14,3.22,5.3e-05,0.9897,True,0.13562353,0.0,4.101,0.543,24.8099,26.956,21.9658,15.9105,10.3578,64.8323,2.6588,2.783744,9.007662,0.005686,0.232405
536.31,263.16,12.14,3.67,5.3e-05,0.9886,True,0.12450721,0.0,4.2507,0.543,24.8114,26.9567,21.9656,15.91,10.3563,64.8323,2.7559,2.513165,9.300629,0.005658,0.217489
536.31,263.16,12.14,4.11,5.3e-05,0.9876,True,0.1150206,0.0,4.3777,0.543,24.8125,26.9573,21.9656,15.9095,10.3552,64.8323,2.8382,2.290334,9.543583,0.005633,0.204083
536.31,263.16,12.14,4.56,5.3e-05,0.9863,True,0.10684358,0.0,4.4869,0.543,24.8134,26.9577,21.9655,15.9091,10.3542,64.8324,2.909,2.103669,9.748318,0.005608,0.192044
536.31,263.16,12.14,5.0,5.3e-05,0.9855,True,0.09973031,0.0,4.5758,0.543,24.8143,26.9582,21.9654,15.9088,10.3533,64.8324,2.9666,1.945147,9.923476,0.005598,0.180957
536.31,263.16,13.93,1.0,5.3e-05,0.9957,True,0.28470961,0.0,2.7914,0.5431,24.7921,26.9471,21.967,15.9176,10.3761,64.8318,1.8097,6.862709,6.48071,0.006076,0.388076
536.31,263.16,13.93,1.44,5.3e-05,0.9945,True,0.25323714,0.0,3.3936,0.5431,24.8006,26.9513,21.9664,15.9143,10.3674,64.832,2.2001,5.579796,7.766685,0.005944,0.386078
536.31,263.16,13.93,1.89,5.3e-05,0.9934,True,0.22540019,0.0,3.8314,0.5431,24.8053,26.9537,21.9661,15.9124,10.3626,64.8321,2.484,4.697045,8.67596,0.005851,0.368427
536.31,263.16,13.93,2.33,5.3e-05,0.9924,True,0.2021239,0.0,4.1649,0.543,24.8084,26.9552,21.9659,15.9112,10.3594,64.8322,2.7002,4.053522,9.352328,0.005781,0.346555
536.31,263.16,13.93,2.78,5.3e-05,0.9912,True,0.18278543,0.0,4.4265,0.543,24.8106,26.9563,21.9657,15.9103,10.3572,64.8323,2.8698,3.564082,9.87499,0.005726,0.324424
536.31,263.16,13.93,3.22,5.3e-05,0.9901,True,0.1666148,0.0,4.6387,0.543,24.8122,26.9571,21.9656,15.9096,10.3555,64.8323,3.0074,3.179495,10.290766,0.005681,0.303647
536.31,263.16,13.93,3.67,5.3e-05,0.9891,True,0.1529583,0.0,4.811,0.543,24.8135,26.9578,21.9655,15.9091,10.3541,64.8324,3.1191,2.869529,10.629586,0.005648,0.284422
536.31,263.16,13.93,4.11,5.3e-05,0.9881,True,0.1413039,0.0,4.9577,0.543,24.8146,26.9583,21.9654,15.9087,10.3531,64.8324,3.2142,2.614363,10.910695,0.005618,0.267136
536.31,263.16,13.93,4.56,5.3e-05,0.9871,True,0.13125836,0.0,5.0805,0.543,24.8155,26.9587,21.9653,15.9083,10.3521,64.8324,3.2938,2.400766,11.147897,0.005595,0.251407
536.31,263.16,13.93,5.0,5.3e-05,0.9861,True,0.12251963,0.0,5.1858,0.543,24.8162,26.9591,21.9653,15.908,10.3513,64.8324,3.3621,2.219344,11.350641,0.005576,0.237199
536.31,263.16,15.71,1.0,5.3e-05,0.9959,True,0.34118053,0.0,3.0835,0.5431,24.7951,26.9486,21.9668,15.9164,10.373,64.8319,1.9991,7.731092,7.251364,0.006119,0.485847
536.31,263.16,15.71,1.44,5.3e-05,0.9947,True,0.30346563,0.0,3.7583,0.5431,24.8031,26.9526,21.9662,15.9133,10.3648,64.8321,2.4366,6.281184,8.703204,0.005975,0.484607
536.31,263.16,15.71,1.89,5.3e-05,0.9936,True,0.27010733,0.0,4.2516,0.543,24.8075,26.9548,21.9659,15.9115,10.3603,64.8322,2.7564,5.284109,9.732118,0.005871,0.463415
536.31,263.16,15.71,2.33,5.3e-05,0.9925,True,0.24221429,0.0,4.6303,0.543,24.8104,26.9562,21.9657,15.9103,10.3573,64.8323,3.0019,4.557651,10.498569,0.005789,0.436781
536.31,263.16,15.71,2.78,5.3e-05,0.9915,True,0.21904012,0.0,4.9246,0.543,24.8125,26.9573,21.9656,15.9095,10.3552,64.8323,3.1927,4.005589,11.091985,0.005732,0.409231
536.31,263.16,15.71,3.22,5.3e-05,0.9904,True,0.19966212,0.0,5.1685,0.543,24.8141,26.958,21.9654,15.9089,10.3536,64.8324,3.3508,3.571892,11.564038,0.005678,0.383678
536.31,263.16,15.71,3.67,5.3e-05,0.9895,True,0.18329691,0.0,5.3629,0.543,24.8153,26.9587,21.9654,15.9084,10.3523,64.8324,3.4769,3.222649,11.949405,0.005642,0.359607
536.31,263.16,15.71,4.11,5.3e-05,0.9884,True,0.16933091,0.0,5.5291,0.543,24.8163,26.9592,21.9653,15.908,10.3513,64.8324,3.5846,2.935256,12.269254,0.005608,0.337981
536.31,263.16,15.71,4.56,5.3e-05,0.9875,True,0.15729288,0.0,5.6677,0.543,24.8171,26.9596,21.9652,15.9076,10.3504,64.8324,3.6745,2.6948,12.539331,0.005584,0.318242
536.31,263.16,15.71,5.0,5.3e-05,0.9866,True,0.14682087,0.0,5.7882,0.543,24.8178,26.9599,21.9652,15.9074,10.3497,64.8325,3.7526,2.490605,12.770177,0.005561,0.300482
536.31,263.16,17.5,1.0,5.3e-05,0.9961,True,0.40095842,0.0,3.3678,0.5431,24.7976,26.9498,21.9666,15.9154,10.3704,64.8319,2.1834,8.597106,8.010164,0.006158,0.5931
536.31,263.16,17.5,1.44,5.3e-05,0.9946,True,0.35663554,0.0,4.1142,0.543,24.8052,26.9536,21.9661,15.9124,10.3627,64.8321,2.6673,6.979667,9.627874,0.006002,0.592972
536.31,263.16,17.5,1.89,5.3e-05,0.9938,True,0.31743257,0.0,4.662,0.543,24.8095,26.9557,21.9658,15.9107,10.3583,64.8322,3.0225,5.868034,10.777008,0.005892,0.568008
536.31,263.16,17.5,2.33,5.3e-05,0.992,True,0.28465241,0.0,5.0796,0.543,24.8122,26.9571,21.9656,15.9096,10.3555,64.8323,3.2932,5.058757,11.634888,0.005805,0.535635
536.31,263.16,17.5,2.78,5.3e-05,0.9917,True,0.25741792,0.0,5.4134,0.543,24.8141,26.9581,21.9654,15.9088,10.3535,64.8324,3.5097,4.443824,12.298905,0.005739,0.502934
536.31,263.16,17.5,3.22,5.3e-05,0.9908,True,0.23464472,0.0,5.6794,0.543,24.8156,26.9588,21.9653,15.9082,10.352,64.8324,3.6821,3.961352,12.828732,0.005688,0.471381
536.31,263.16,17.5,3.67,5.3e-05,0.9898,True,0.21541218,0.0,5.899,0.543,24.8168,26.9594,21.9652,15.9078,10.3508,64.8324,3.8245,3.572811,13.260905,0.005646,0.442308
536.31,263.16,17.5,4.11,5.3e-05,0.9889,True,0.19899921,0.0,6.0867,0.543,24.8177,26.9599,21.9652,15.9074,10.3498,64.8325,3.9462,3.25322,13.619832,0.005607,0.416096
536.31,263.16,17.5,4.56,5.3e-05,0.988,True,0.18485201,0.0,6.2469,0.543,24.8185,26.9603,21.9651,15.9071,10.349,64.8325,4.05,2.985855,13.922852,0.005574,0.392337
536.31,263.16,17.5,5.0,5.3e-05,0.987,True,0.17254521,0.0,6.3822,0.543,24.8192,26.9606,21.9651,15.9068,10.3483,64.8325,4.1377,2.759,14.182272,0.005549,0.370636
536.31,263.16,19.29,1.0,5.3e-05,0.9962,True,0.46386954,0.0,3.6387,0.5431,24.7998,26.9509,21.9665,15.9146,10.3682,64.832,2.359,9.461119,8.758989,0.006206,0.708335
536.31,263.16,19.29,1.44,5.3e-05,0.995,True,0.41259232,0.0,4.4553,0.543,24.807,26.9545,21.966,15.9117,10.3608,64.8322,2.8885,7.675637,10.542327,0.00604,0.70982
536.31,263.16,19.29,1.89,5.3e-05,0.994,True,0.36723833,0.0,5.0567,0.543,24.8111,26.9565,21.9657,15.9101,10.3567,64.8323,3.2784,6.449186,11.811973,0.00592,0.681063
536.31,263.16,19.29,2.33,5.3e-05,0.9929,True,0.32931491,0.0,5.5241,0.543,24.8137,26.9579,21.9655,15.909,10.354,64.8324,3.5814,5.556541,12.760296,0.005821,0.643978
536.31,263.16,19.29,2.78,5.3e-05,0.9919,True,0.29780727,0.0,5.8865,0.543,24.8156,26.9588,21.9653,15.9083,10.352,64.8324,3.8164,4.879125,13.496804,0.005753,0.604606
536.31,263.16,19.29,3.22,5.3e-05,0.991,True,0.27146092,0.0,6.1858,0.543,24.8169,26.9595,21.9652,15.9077,10.3506,64.8324,4.0104,4.34755,14.083851,0.005692,0.567645
536.31,263.16,19.29,3.67,5.3e-05,0.9901,True,0.24921075,0.0,6.4337,0.543,24.818,26.96,21.9652,15.9073,10.3495,64.8325,4.1711,3.919677,14.563104,0.005642,0.533408
536.31,263.16,19.29,4.11,5.3e-05,0.9892,True,0.23022256,0.0,6.6371,0.543,24.819,26.9605,21.9651,15.9069,10.3486,64.8325,4.303,3.568165,14.962168,0.005605,0.501719
536.31,263.16,19.29,4.56,5.3e-05,0.9883,True,0.21385564,0.0,6.8151,0.543,24.8197,26.9609,21.965,15.9066,10.3478,64.8325,4.4184,3.274078,15.298849,0.005569,0.473335
536.31,263.16,19.29,5.0,5.3e-05,0.9874,True,0.19961787,0.0,6.9631,0.543,24.8203,26.9612,21.965,15.9064,10.3471,64.8325,4.5143,3.024715,15.587407,0.005543,0.447214
536.31,263.16,21.07,1.0,5.3e-05,0.9962,True,0.52976497,0.0,3.9026,0.5431,24.8016,26.9518,21.9663,15.9138,10.3663,64.832,2.5301,10.322974,9.497008,0.006249,0.832215
536.31,263.16,21.07,1.44,5.3e-05,0.9952,True,0.47120351,0.0,4.7859,0.543,24.8086,26.9553,21.9658,15.9111,10.3592,64.8322,3.1028,8.369062,11.446407,0.006078,0.83528
536.31,263.16,21.07,1.89,5.3e-05,0.994,True,0.41940672,0.0,5.4475,0.543,24.8125,26.9572,21.9656,15.9095,10.3552,64.8323,3.5317,7.027182,12.835588,0.005939,0.803792
536.31,263.16,21.07,2.33,5.3e-05,0.9931,True,0.37609605,0.0,5.9515,0.543,24.815,26.9585,21.9654,15.9085,10.3526,64.8324,3.8585,6.051605,13.876779,0.005843,0.760082
536.31,263.16,21.07,2.78,5.3e-05,0.9922,True,0.34011257,0.0,6.3515,0.543,24.8168,26.9594,21.9653,15.9078,10.3508,64.8324,4.1179,5.311327,14.685155,0.005766,0.714709
536.31,263.16,21.07,3.22,5.3e-05,0.9912,True,0.31002355,0.0,6.6796,0.543,24.8181,26.96,21.9652,15.9073,10.3494,64.8325,4.3306,4.73083,15.330425,0.0057,0.671548
536.31,263.16,21.07,3.67,5.3e-05,0.9904,True,0.28461262,0.0,6.9511,0.543,24.8191,26.9606,21.9651,15.9068,10.3484,64.8325,4.5066,4.263827,15.857666,0.005647,0.631408
536.31,263.16,21.07,4.11,5.3e-05,0.9895,True,0.26292704,0.0,7.1792,0.543,24.82,26.961,21.965,15.9065,10.3475,64.8325,4.6544,3.880181,16.296509,0.005603,0.594625
536.31,263.16,21.07,4.56,5.3e-05,0.9886,True,0.2442351,0.0,7.369,0.543,24.8207,26.9614,21.965,15.9062,10.3468,64.8325,4.7775,3.559648,16.667804,0.00557,0.560795
536.31,263.16,21.07,5.0,5.3e-05,0.9874,True,0.22797477,0.0,7.5368,0.543,24.8213,26.9617,21.9649,15.906,10.3461,64.8325,4.8863,3.287663,16.985342,0.005535,0.530437
536.31,263.16,22.86,1.0,5.3e-05,0.9963,True,0.5985152,0.0,4.158,0.543,24.8032,26.9526,21.9662,15.9132,10.3647,64.8321,2.6957,11.182841,10.225087,0.006292,0.964046
536.31,263.16,22.86,1.44,5.3e-05,0.9951,True,0.53235392,0.0,5.111,0.543,24.8099,26.956,21.9657,15.9105,10.3578,64.8322,3.3136,9.059793,12.339479,0.006107,0.969878
536.31,263.16,22.86,1.89,5.3e-05,0.9942,True,0.4738352,0.0,5.8245,0.543,24.8137,26.9578,21.9655,15.909,10.354,64.8323,3.7762,7.60258,13.849898,0.005966,0.934455
536.31,263.16,22.86,2.33,5.3e-05,0.9932,True,0.42490389,0.0,6.3688,0.543,24.8161,26.959,21.9653,15.9081,10.3515,64.8324,4.129,6.543807,14.983857,0.005864,0.884365
536.31,263.16,22.86,2.78,5.3e-05,0.9924,True,0.38425066,0.0,6.806,0.543,24.8178,26.9599,21.9652,15.9074,10.3497,64.8325,4.4125,5.740625,15.864561,0.005779,0.832712
536.31,263.16,22.86,3.22,5.3e-05,0.9915,True,0.35025685,0.0,7.1653,0.543,24.8191,26.9605,21.9651,15.9069,10.3484,64.8325,4.6455,5.111119,16.56823,0.005708,0.783293
536.31,263.16,22.86,3.67,5.3e-05,0.9907,True,0.32154821,0.0,7.459,0.543,24.8201,26.9611,21.965,15.9065,10.3474,64.8325,4.8358,4.605105,17.144136,0.005653,0.736716
536.31,263.16,22.86,4.11,5.3e-05,0.9897,True,0.29704839,0.0,7.7094,0.543,24.8209,26.9615,21.9649,15.9061,10.3465,64.8325,4.9982,4.189462,17.623389,0.005604,0.694326
536.31,263.16,22.86,4.56,5.3e-05,0.9889,True,0.2759307,0.0,7.9177,0.543,24.8216,26.9618,21.9649,15.9058,10.3458,64.8325,5.1332,3.842367,18.029174,0.005567,0.655212
536.31,263.16,22.86,5.0,5.3e-05,0.9881,True,0.25756019,0.0,8.1025,0.543,24.8222,26.9621,21.9649,15.9056,10.3452,64.8326,5.2531,3.547921,18.376294,0.005532,0.620108
536.31,263.16,24.64,1.0,5.3e-05,0.9963,True,0.67000625,0.0,4.4043,0.543,24.8047,26.9533,21.9661,15.9126,10.3632,64.8321,2.8554,12.040879,10.944028,0.006337,1.103188
536.31,263.16,24.64,1.44,5.3e-05,0.9953,True,0.59594219,0.0,5.4347,0.543,24.8111,26.9566,21.9657,15.9101,10.3566,64.8323,3.5235,9.747628,13.220717,0.00613,1.114298
536.31,263.16,24.64,1.89,5.3e-05,0.9944,True,0.53043357,0.0,6.1898,0.543,24.8147,26.9584,21.9654,15.9086,10.3529,64.8324,4.013,8.175435,14.855087,0.005994,1.072892
